,threshold,exit,prediction,target,correct,score_margin,time
40159,0.9888888888888889,4,3,3,True,0.9872994422912598,0.05789888599974802
40160,0.9888888888888889,4,42,3,False,0.018732696771621704,0.0575905839978077
40161,0.9888888888888889,4,62,3,False,0.2675743103027344,0.058487525002419716
40162,0.9888888888888889,4,3,3,True,0.7314630150794983,0.05605473900141078
40163,0.9888888888888889,1,3,3,True,0.9984204173088074,0.03493867500219494
40164,0.9888888888888889,4,98,3,False,0.6330869197845459,0.05778506400019978
40165,0.9888888888888889,3,28,3,False,0.991921603679657,0.05138660800002981
40166,0.9888888888888889,3,3,3,True,0.9938902854919434,0.05022919999828446
40167,0.9888888888888889,4,3,3,True,0.9758228063583374,0.05741444900195347
40168,0.9888888888888889,4,3,3,True,0.994714617729187,0.05763104699872201
40169,0.9888888888888889,4,3,3,True,0.9123150110244751,0.057215439999708906
40170,0.9888888888888889,4,29,3,False,0.06722560524940491,0.054560935001063626
40171,0.9888888888888889,4,3,3,True,0.563075602054596,0.05983455900059198
40172,0.9888888888888889,4,34,3,False,0.022802352905273438,0.056132292997062905
40173,0.9888888888888889,3,3,3,True,0.9971622228622437,0.05347447500025737
40174,0.9888888888888889,1,3,3,True,0.9961604475975037,0.03187971700026537
40175,0.9888888888888889,4,22,3,False,0.4944894313812256,0.059471193999343086
40176,0.9888888888888889,4,98,3,False,0.17027857899665833,0.0559575169972959
40177,0.9888888888888889,4,3,3,True,0.5899413228034973,0.05958982000083779
40178,0.9888888888888889,4,44,3,False,0.2301342934370041,0.0546181819991034
40179,0.9888888888888889,4,50,3,False,0.5812279582023621,0.05848581199825276
40180,0.9888888888888889,4,29,3,False,0.5147552490234375,0.055982924001000356
40181,0.9888888888888889,1,3,3,True,0.9985591173171997,0.035597111000242876
40182,0.9888888888888889,4,3,3,True,0.8639482259750366,0.05340665000039735
40183,0.9888888888888889,4,98,3,False,0.13969548046588898,0.05879555199862807
40184,0.9888888888888889,4,3,3,True,0.821183443069458,0.056374619001871906
40185,0.9888888888888889,0,98,3,False,0.99185711145401,0.022345066998241236
40186,0.9888888888888889,4,3,3,True,0.5551021695137024,0.06770880399926682
40187,0.9888888888888889,4,38,3,False,0.0966683030128479,0.05786173299929942
40188,0.9888888888888889,4,3,3,True,0.631112813949585,0.055538065997097874
40189,0.9888888888888889,4,98,3,False,0.17564767599105835,0.05836353399718064
40190,0.9888888888888889,4,3,3,True,0.9838985800743103,0.05649240500133601
40191,0.9888888888888889,1,3,3,True,0.9999871850013733,0.03629062099935254
40192,0.9888888888888889,4,3,3,True,0.9606382846832275,0.054875238998647546
40193,0.9888888888888889,4,28,3,False,0.08102056384086609,0.06913317500220728
40194,0.9888888888888889,4,3,3,True,0.956732988357544,0.055983566999202594
40195,0.9888888888888889,4,98,3,False,0.8905274271965027,0.058739690997754224
40196,0.9888888888888889,4,42,3,False,0.9802277088165283,0.0560978809990047
40197,0.9888888888888889,4,98,3,False,0.9759947657585144,0.059355937999498565
40198,0.9888888888888889,4,3,3,True,0.8599225878715515,0.05564285199943697
40199,0.9888888888888889,4,3,3,True,0.9747759699821472,0.05865579499732121
40200,0.9888888888888889,4,4,4,True,0.25149309635162354,0.05603355499988538
40201,0.9888888888888889,4,4,4,True,0.7558044791221619,0.056194076998508535
40202,0.9888888888888889,3,4,4,True,0.9948228597640991,0.05232543099918985
40203,0.9888888888888889,4,38,4,False,0.5540687441825867,0.05652861300040968
40204,0.9888888888888889,4,50,4,False,0.2137286514043808,0.05807800700131338
40205,0.9888888888888889,4,4,4,True,0.30733099579811096,0.05887611899743206
40206,0.9888888888888889,4,50,4,False,0.5513776540756226,0.05664387100114254
40207,0.9888888888888889,4,85,4,False,0.39926666021347046,0.056806946002325276
40208,0.9888888888888889,4,51,4,False,0.12208867073059082,0.057921133000490954
40209,0.9888888888888889,4,38,4,False,0.9392982125282288,0.05713357300192001
40210,0.9888888888888889,4,5,4,False,0.8849974870681763,0.05746135500157834
40211,0.9888888888888889,4,50,4,False,0.6274110674858093,0.060443000998930074
40212,0.9888888888888889,4,18,4,False,0.9774890542030334,0.05772972999693593
40213,0.9888888888888889,4,4,4,True,0.9421968460083008,0.057132992002152605
40214,0.9888888888888889,4,73,4,False,0.3084349036216736,0.05763891500100726
40215,0.9888888888888889,4,50,4,False,0.15133532881736755,0.07356238200009102
40216,0.9888888888888889,4,4,4,True,0.9434874057769775,0.06710873100018944
40217,0.9888888888888889,4,5,4,False,0.5539997816085815,0.05695295499754138
40218,0.9888888888888889,4,50,4,False,0.15902936458587646,0.056908360002125846
40219,0.9888888888888889,4,18,4,False,0.15020851790905,0.05831783900066512
40220,0.9888888888888889,4,4,4,True,0.6033803820610046,0.07326815799751785
40221,0.9888888888888889,4,68,4,False,0.7234833240509033,0.05989510799918207
40222,0.9888888888888889,0,98,4,False,0.9933055639266968,0.02090424199923291
40223,0.9888888888888889,4,4,4,True,0.1969253122806549,0.058116116997553036
40224,0.9888888888888889,4,98,4,False,0.947417676448822,0.055927084998984355
40225,0.9888888888888889,4,38,4,False,0.039575010538101196,0.05692400999760139
40226,0.9888888888888889,4,98,4,False,0.03276446461677551,0.05776140200032387
40227,0.9888888888888889,4,81,4,False,0.020419448614120483,0.05689991700273822
40228,0.9888888888888889,0,98,4,False,0.9922645092010498,0.0248719320006785
40229,0.9888888888888889,4,50,4,False,0.09495434165000916,0.07327745099973981
40230,0.9888888888888889,4,9,4,False,0.4317077398300171,0.05675376799990772
40231,0.9888888888888889,4,5,4,False,0.25537028908729553,0.05672592499831808
40232,0.9888888888888889,4,38,4,False,0.21233850717544556,0.05753944300158764
40233,0.9888888888888889,4,4,4,True,0.9956479668617249,0.05698443200162728
40234,0.9888888888888889,4,63,4,False,0.798235297203064,0.05601388299692189
40235,0.9888888888888889,4,4,4,True,0.9732324481010437,0.05962137300230097
40236,0.9888888888888889,4,4,4,True,0.9656866788864136,0.05619830700015882
40237,0.9888888888888889,4,95,4,False,0.2692905366420746,0.05857107199699385
40238,0.9888888888888889,4,4,4,True,0.9519596099853516,0.05543139400106156
40239,0.9888888888888889,4,47,4,False,0.48914724588394165,0.05872487499800627
40240,0.9888888888888889,4,50,4,False,0.48227888345718384,0.056070376998832216
40241,0.9888888888888889,4,95,4,False,0.6867636442184448,0.05801936100033345
40242,0.9888888888888889,4,4,4,True,0.6982383131980896,0.055536134001158644
40243,0.9888888888888889,4,98,4,False,0.502593994140625,0.05906201499965391
40244,0.9888888888888889,4,38,4,False,0.031536757946014404,0.05684388800000306
40245,0.9888888888888889,4,4,4,True,0.30941349267959595,0.05729525599963381
40246,0.9888888888888889,4,4,4,True,0.9931837320327759,0.05594775799909257
40247,0.9888888888888889,4,51,4,False,0.33794790506362915,0.05809450000015204
40248,0.9888888888888889,4,38,4,False,0.5369076728820801,0.05632486199829145
40249,0.9888888888888889,4,4,4,True,0.6220506429672241,0.05713436400037608
40250,0.9888888888888889,4,5,5,True,0.958946168422699,0.057283329999336274
40251,0.9888888888888889,4,5,5,True,0.47648775577545166,0.05683994500213885
40252,0.9888888888888889,4,15,5,False,0.24084511399269104,0.058453699999517994
40253,0.9888888888888889,4,5,5,True,0.9842235445976257,0.05791299100019387
40254,0.9888888888888889,4,5,5,True,0.8889356255531311,0.05576226199991652
40255,0.9888888888888889,3,5,5,True,0.9893558025360107,0.05293686799996067
40256,0.9888888888888889,4,5,5,True,0.7547879219055176,0.05623821500194026
40257,0.9888888888888889,4,39,5,False,0.08910876512527466,0.05966373099727207
40258,0.9888888888888889,4,5,5,True,0.7039830088615417,0.0567809540007147
40259,0.9888888888888889,1,5,5,True,0.9939891695976257,0.03559689300163882
40260,0.9888888888888889,4,5,5,True,0.8864123225212097,0.055041435996827204
40261,0.9888888888888889,4,15,5,False,0.049051761627197266,0.058567209998727776
40262,0.9888888888888889,4,5,5,True,0.7592287659645081,0.054792003000329714
40263,0.9888888888888889,4,5,5,True,0.5317026972770691,0.05892247800147743
40264,0.9888888888888889,1,5,5,True,0.9999908804893494,0.03358521399786696
40265,0.9888888888888889,1,5,5,True,0.9998314380645752,0.03499985599773936
40266,0.9888888888888889,4,5,5,True,0.9596267938613892,0.06460911799877067
40267,0.9888888888888889,2,5,5,True,0.9998815655708313,0.043974275002256036
40268,0.9888888888888889,4,5,5,True,0.8792328834533691,0.05413706900071702
40269,0.9888888888888889,4,98,5,False,0.5452941656112671,0.057246918000601
40270,0.9888888888888889,2,5,5,True,0.9991403222084045,0.04129676100274082
40271,0.9888888888888889,2,5,5,True,0.9989791512489319,0.044009820001519984
40272,0.9888888888888889,0,5,5,True,0.993090808391571,0.019565759001125116
40273,0.9888888888888889,4,58,5,False,0.6876442432403564,0.055701110999507364
40274,0.9888888888888889,2,5,5,True,0.9995509386062622,0.04253861700271955
40275,0.9888888888888889,4,98,5,False,0.5018734335899353,0.05376459800027078
40276,0.9888888888888889,1,5,5,True,0.9999220371246338,0.03219089400226949
40277,0.9888888888888889,3,5,5,True,0.9954026937484741,0.049830042000394315
40278,0.9888888888888889,1,5,5,True,0.999661386013031,0.032376529998146
40279,0.9888888888888889,4,5,5,True,0.9442809224128723,0.056355032000283245
40280,0.9888888888888889,1,5,5,True,0.9987417459487915,0.0331889629997022
40281,0.9888888888888889,1,5,5,True,0.9967743754386902,0.03208900000026915
40282,0.9888888888888889,1,5,5,True,0.9998202323913574,0.032632112997816876
40283,0.9888888888888889,4,5,5,True,0.9323790669441223,0.0592788779977127
40284,0.9888888888888889,4,47,5,False,0.06476756930351257,0.0583910739987914
40285,0.9888888888888889,1,5,5,True,0.9999735355377197,0.033256875998631585
40286,0.9888888888888889,1,5,5,True,0.9998324513435364,0.03483961600068142
40287,0.9888888888888889,4,5,5,True,0.9816707968711853,0.055651509002927924
40288,0.9888888888888889,2,5,5,True,0.9911317825317383,0.04443258799801697
40289,0.9888888888888889,4,98,5,False,0.9938062429428101,0.055424539001251105
40290,0.9888888888888889,1,5,5,True,0.9996496438980103,0.03545445100098732
40291,0.9888888888888889,4,98,5,False,0.6346873044967651,0.05544360199928633
40292,0.9888888888888889,4,5,5,True,0.6240840554237366,0.05710494500090135
40293,0.9888888888888889,4,92,5,False,0.9526796936988831,0.05603625899675535
40294,0.9888888888888889,4,5,5,True,0.9311667680740356,0.05877807900105836
40295,0.9888888888888889,1,5,5,True,0.9976258277893066,0.03395256800286006
40296,0.9888888888888889,1,5,5,True,0.9989931583404541,0.033289159000560176
40297,0.9888888888888889,4,38,5,False,0.3404998481273651,0.05591670799913118
40298,0.9888888888888889,2,5,5,True,0.9972872138023376,0.04668759799824329
40299,0.9888888888888889,4,5,5,True,0.8354226350784302,0.05717417000050773
40300,0.9888888888888889,4,98,6,False,0.414452463388443,0.05850353899950278
40301,0.9888888888888889,3,6,6,True,0.9997705817222595,0.050343910999799846
40302,0.9888888888888889,3,6,6,True,0.9994952082633972,0.052420731000893284
40303,0.9888888888888889,1,6,6,True,0.9920449256896973,0.0338502749982581
40304,0.9888888888888889,4,16,6,False,0.028599590063095093,0.057135607003147015
40305,0.9888888888888889,4,14,6,False,0.8977179527282715,0.057740545002161525
40306,0.9888888888888889,4,83,6,False,0.10489186644554138,0.05682597100167186
40307,0.9888888888888889,4,6,6,True,0.997024416923523,0.057092620998446364
40308,0.9888888888888889,1,6,6,True,0.9999997615814209,0.032170243001019116
40309,0.9888888888888889,1,6,6,True,0.9951531887054443,0.03239849299643538
40310,0.9888888888888889,4,35,6,False,0.6592495441436768,0.057049015998927644
40311,0.9888888888888889,1,6,6,True,0.9990251064300537,0.03426584599947091
40312,0.9888888888888889,4,59,6,False,0.1015978455543518,0.05635286899996572
40313,0.9888888888888889,4,83,6,False,0.9950823783874512,0.05584667699804413
40314,0.9888888888888889,3,6,6,True,0.9916845560073853,0.050540193002234446
40315,0.9888888888888889,4,6,6,True,0.7130218744277954,0.05777807000049506
40316,0.9888888888888889,4,6,6,True,0.9731970429420471,0.055543368001963245
40317,0.9888888888888889,0,6,6,True,0.9992127418518066,0.019710582000698196
40318,0.9888888888888889,4,74,6,False,0.49195778369903564,0.05809386599867139
40319,0.9888888888888889,4,6,6,True,0.7380422949790955,0.05661096699986956
40320,0.9888888888888889,1,6,6,True,0.9997069239616394,0.03476677199796541
40321,0.9888888888888889,2,6,6,True,0.9986041188240051,0.04118647200084524
40322,0.9888888888888889,1,6,6,True,0.9893398284912109,0.03460347200234537
40323,0.9888888888888889,1,6,6,True,0.9966709017753601,0.03367672000240418
40324,0.9888888888888889,4,6,6,True,0.7904382348060608,0.05573707400253625
40325,0.9888888888888889,1,6,6,True,0.9930716156959534,0.03266323400021065
40326,0.9888888888888889,1,6,6,True,0.9891313910484314,0.034638247001566924
40327,0.9888888888888889,4,14,6,False,0.42815977334976196,0.05534717599948635
40328,0.9888888888888889,4,6,6,True,0.6954981088638306,0.056652747000043746
40329,0.9888888888888889,1,6,6,True,0.9947291612625122,0.03346344099918497
40330,0.9888888888888889,4,6,6,True,0.13250964879989624,0.05733317699923646
40331,0.9888888888888889,4,96,6,False,0.21717342734336853,0.058253883998986566
40332,0.9888888888888889,4,86,6,False,0.1301751732826233,0.055698921998555306
40333,0.9888888888888889,4,6,6,True,0.8767088055610657,0.0565631259996735
40334,0.9888888888888889,4,6,6,True,0.808256983757019,0.05817967300026794
40335,0.9888888888888889,2,6,6,True,0.9971780180931091,0.044854320000013104
40336,0.9888888888888889,4,6,6,True,0.21252942085266113,0.05577123300099629
40337,0.9888888888888889,4,14,6,False,0.507453441619873,0.05657917899952736
40338,0.9888888888888889,1,6,6,True,0.9996060132980347,0.03457226699902094
40339,0.9888888888888889,4,16,6,False,0.16621914505958557,0.05681467600152246
40340,0.9888888888888889,4,6,6,True,0.9820427298545837,0.055897202000778634
40341,0.9888888888888889,3,6,6,True,0.9909855127334595,0.050260855998203624
40342,0.9888888888888889,4,6,6,True,0.9462683200836182,0.057195949000742985
40343,0.9888888888888889,0,6,6,True,0.9923394322395325,0.022464454003056744
40344,0.9888888888888889,4,6,6,True,0.946278989315033,0.055491709998023
40345,0.9888888888888889,1,6,6,True,0.9951532483100891,0.03284000100029516
40346,0.9888888888888889,0,35,6,False,0.9898926615715027,0.018902690997492755
40347,0.9888888888888889,4,71,6,False,0.601390540599823,0.058305273996666074
40348,0.9888888888888889,2,6,6,True,0.9974663853645325,0.04171488100109855
40349,0.9888888888888889,2,6,6,True,0.9992316365242004,0.043402672999945935
40350,0.9888888888888889,4,7,7,True,0.9894595146179199,0.0574492250016192
40351,0.9888888888888889,1,7,7,True,0.9915573000907898,0.034890716000518296
40352,0.9888888888888889,4,63,7,False,0.431338369846344,0.05596029500156874
40353,0.9888888888888889,4,74,7,False,0.0014546513557434082,0.05538459500166937
40354,0.9888888888888889,4,16,7,False,0.6004825234413147,0.056859595999412704
40355,0.9888888888888889,4,98,7,False,0.6807003021240234,0.05701302899979055
40356,0.9888888888888889,2,7,7,True,0.9919220805168152,0.04311139600031311
40357,0.9888888888888889,1,16,7,False,0.9892625212669373,0.03244935700058704
40358,0.9888888888888889,4,63,7,False,0.23854511976242065,0.05723068200313719
40359,0.9888888888888889,4,7,7,True,0.9101995229721069,0.056323580000025686
40360,0.9888888888888889,4,7,7,True,0.9893977642059326,0.05586863899952732
40361,0.9888888888888889,4,9,7,False,0.29242557287216187,0.057426928000495536
40362,0.9888888888888889,1,7,7,True,0.9991979002952576,0.03166899099960574
40363,0.9888888888888889,4,63,7,False,0.29448947310447693,0.0581677980007953
40364,0.9888888888888889,4,96,7,False,0.12983080744743347,0.05424801999834017
40365,0.9888888888888889,2,7,7,True,0.9982923865318298,0.0442592169965792
40366,0.9888888888888889,4,26,7,False,0.016534283757209778,0.054495609998411965
40367,0.9888888888888889,1,96,7,False,0.9925381541252136,0.03526257900011842
40368,0.9888888888888889,4,76,7,False,0.4311879873275757,0.05383652399905259
40369,0.9888888888888889,4,7,7,True,0.9838353991508484,0.05589528999917093
40370,0.9888888888888889,4,7,7,True,0.906902551651001,0.05463491500267992
40371,0.9888888888888889,4,7,7,True,0.01694837212562561,0.058020657997985836
40372,0.9888888888888889,4,7,7,True,0.9986606240272522,0.05425914299848955
40373,0.9888888888888889,4,96,7,False,0.7571688890457153,0.057250903999374714
40374,0.9888888888888889,4,96,7,False,0.6537514328956604,0.05442458099787473
40375,0.9888888888888889,2,7,7,True,0.9968832731246948,0.04664848299944424
40376,0.9888888888888889,4,7,7,True,0.9927261471748352,0.054050831000495236
40377,0.9888888888888889,4,98,7,False,0.23566746711730957,0.0577762810025888
40378,0.9888888888888889,4,7,7,True,0.9902928471565247,0.054764401000284124
40379,0.9888888888888889,4,7,7,True,0.7688153982162476,0.05882439800188877
40380,0.9888888888888889,4,7,7,True,0.4829831123352051,0.05395017699993332
40381,0.9888888888888889,4,7,7,True,0.6392365097999573,0.05735985499995877
40382,0.9888888888888889,4,46,7,False,0.9208235740661621,0.054109225999127375
40383,0.9888888888888889,4,7,7,True,0.9995031356811523,0.059412459002487594
40384,0.9888888888888889,4,7,7,True,0.6815680265426636,0.05446594900058699
40385,0.9888888888888889,4,74,7,False,0.91292405128479,0.057936182001867564
40386,0.9888888888888889,4,46,7,False,0.15139377117156982,0.054254549999313895
40387,0.9888888888888889,1,7,7,True,0.9925756454467773,0.035271540997200646
40388,0.9888888888888889,4,7,7,True,0.03344258666038513,0.053825066999706905
40389,0.9888888888888889,2,7,7,True,0.99953693151474,0.0437908059975598
40390,0.9888888888888889,4,14,7,False,0.7825290560722351,0.05641421200198238
40391,0.9888888888888889,1,7,7,True,0.998483419418335,0.033769117999327136
40392,0.9888888888888889,4,38,7,False,0.2888471186161041,0.05561375600154861
40393,0.9888888888888889,4,27,7,False,0.1841890960931778,0.05534142999749747
40394,0.9888888888888889,4,59,7,False,0.18415948748588562,0.05511778100117226
40395,0.9888888888888889,1,7,7,True,0.9996838569641113,0.03594826200060197
40396,0.9888888888888889,4,14,7,False,0.03435780107975006,0.05380640899966238
40397,0.9888888888888889,4,7,7,True,0.4694501757621765,0.05744451300051878
40398,0.9888888888888889,4,7,7,True,0.8745157718658447,0.0542310879973229
40399,0.9888888888888889,4,7,7,True,0.798655092716217,0.057770780000282684
40400,0.9888888888888889,4,8,8,True,0.6537459492683411,0.057505190998199396
40401,0.9888888888888889,4,48,8,False,0.6482523083686829,0.05916934099877835
40402,0.9888888888888889,4,8,8,True,0.5575439929962158,0.05643035699904431
40403,0.9888888888888889,4,8,8,True,0.971219539642334,0.058904043999064015
40404,0.9888888888888889,2,8,8,True,0.9937876462936401,0.043262678998871706
40405,0.9888888888888889,4,8,8,True,0.6896411776542664,0.05873245099792257
40406,0.9888888888888889,4,92,8,False,0.5991260409355164,0.05571590100225876
40407,0.9888888888888889,4,13,8,False,0.9004576802253723,0.05693073899965384
40408,0.9888888888888889,4,8,8,True,0.06196391582489014,0.05680981499972404
40409,0.9888888888888889,4,49,8,False,0.16198714077472687,0.0590486820001388
40410,0.9888888888888889,4,58,8,False,0.5872323513031006,0.05693364900071174
40411,0.9888888888888889,4,8,8,True,0.8131662011146545,0.059757238002930535
40412,0.9888888888888889,4,8,8,True,0.42025601863861084,0.0568535439997504
40413,0.9888888888888889,4,98,8,False,0.012180998921394348,0.059070453000458656
40414,0.9888888888888889,4,8,8,True,0.2927730977535248,0.05708422099996824
40415,0.9888888888888889,4,95,8,False,0.09018149971961975,0.057631310999568086
40416,0.9888888888888889,4,58,8,False,0.09105785191059113,0.05535750000126427
40417,0.9888888888888889,4,91,8,False,0.6184288859367371,0.058622082000511
40418,0.9888888888888889,4,8,8,True,0.15826164186000824,0.05574724699908984
40419,0.9888888888888889,4,98,8,False,0.8353139162063599,0.05864974100040854
40420,0.9888888888888889,4,8,8,True,0.9342053532600403,0.05590289999963716
40421,0.9888888888888889,4,8,8,True,0.9964591860771179,0.05818091299806838
40422,0.9888888888888889,4,8,8,True,0.8127580285072327,0.057689137996931095
40423,0.9888888888888889,4,8,8,True,0.42328423261642456,0.05756937700061826
40424,0.9888888888888889,4,13,8,False,0.2529417872428894,0.058413998998730676
40425,0.9888888888888889,3,8,8,True,0.9953144192695618,0.05150815999877523
40426,0.9888888888888889,4,92,8,False,0.19008386135101318,0.05780088599931332
40427,0.9888888888888889,4,71,8,False,0.39921289682388306,0.05797601399899577
40428,0.9888888888888889,4,8,8,True,0.4412651062011719,0.05810844599909615
40429,0.9888888888888889,4,44,8,False,0.27764835953712463,0.05672241099819075
40430,0.9888888888888889,4,8,8,True,0.8997316360473633,0.05674566200104891
40431,0.9888888888888889,4,95,8,False,0.9752846956253052,0.05885484099781024
40432,0.9888888888888889,4,8,8,True,0.32990580797195435,0.05515018699952634
40433,0.9888888888888889,2,91,8,False,0.9961464405059814,0.04600306299835211
40434,0.9888888888888889,4,98,8,False,0.19176462292671204,0.05607796599724679
40435,0.9888888888888889,4,8,8,True,0.8908579349517822,0.05939389300328912
40436,0.9888888888888889,4,95,8,False,0.18568050861358643,0.05636576899996726
40437,0.9888888888888889,4,5,8,False,0.14073801040649414,0.0583090030013409
40438,0.9888888888888889,4,95,8,False,0.2892477214336395,0.05618175099880318
40439,0.9888888888888889,3,8,8,True,0.9892749190330505,0.05071100600252976
40440,0.9888888888888889,4,28,8,False,0.3838346302509308,0.05671148900000844
40441,0.9888888888888889,0,8,8,True,0.9932977557182312,0.02185496700258227
40442,0.9888888888888889,4,98,8,False,0.16510248184204102,0.05753650200131233
40443,0.9888888888888889,4,95,8,False,0.2130686193704605,0.05762216299990541
40444,0.9888888888888889,4,98,8,False,0.9208184480667114,0.05782823199842824
40445,0.9888888888888889,4,8,8,True,0.21292810142040253,0.05691160999776912
40446,0.9888888888888889,4,95,8,False,0.012389004230499268,0.05809888099975069
40447,0.9888888888888889,4,8,8,True,0.29110851883888245,0.05638294600066729
40448,0.9888888888888889,4,13,8,False,0.7923134565353394,0.056776274999720044
40449,0.9888888888888889,4,95,8,False,0.09077414870262146,0.05986198299797252
40450,0.9888888888888889,4,9,9,True,0.9667527675628662,0.05607722700005979
40451,0.9888888888888889,4,59,9,False,0.2923144996166229,0.05911129800006165
40452,0.9888888888888889,4,17,9,False,0.00423857569694519,0.05646716399860452
40453,0.9888888888888889,4,16,9,False,0.13311704993247986,0.05830029299977468
40454,0.9888888888888889,4,87,9,False,0.847027599811554,0.055874428999231895
40455,0.9888888888888889,3,9,9,True,0.9968547821044922,0.05178275399885024
40456,0.9888888888888889,4,48,9,False,0.3478526473045349,0.05858559499756666
40457,0.9888888888888889,4,9,9,True,0.7328254580497742,0.057798283000011
40458,0.9888888888888889,1,9,9,True,0.9998517036437988,0.03558153999983915
40459,0.9888888888888889,1,9,9,True,0.9998422265052795,0.03329052100161789
40460,0.9888888888888889,4,40,9,False,0.358862966299057,0.058084473999770125
40461,0.9888888888888889,2,9,9,True,0.9978488683700562,0.04439329199885833
40462,0.9888888888888889,4,96,9,False,0.7071886658668518,0.05797731599886902
40463,0.9888888888888889,4,9,9,True,0.5037153363227844,0.05744629599939799
40464,0.9888888888888889,4,14,9,False,0.13277225196361542,0.05571372299891664
40465,0.9888888888888889,4,9,9,True,0.9972162842750549,0.057334818000526866
40466,0.9888888888888889,4,43,9,False,0.04628723859786987,0.0568052529997658
40467,0.9888888888888889,4,98,9,False,0.05915491282939911,0.05701929399947403
40468,0.9888888888888889,4,14,9,False,0.27456051111221313,0.0581942880016868
40469,0.9888888888888889,4,9,9,True,0.6002284288406372,0.057615850997535745
40470,0.9888888888888889,4,98,9,False,0.1831599473953247,0.05685210799856577
40471,0.9888888888888889,4,14,9,False,0.9741359949111938,0.05752985199796967
40472,0.9888888888888889,4,14,9,False,0.8712456226348877,0.05844531599723268
40473,0.9888888888888889,0,9,9,True,0.9993724822998047,0.02068224500180804
40474,0.9888888888888889,2,9,9,True,0.9990126490592957,0.04484555899762199
40475,0.9888888888888889,1,9,9,True,0.9962950944900513,0.03341670100053307
40476,0.9888888888888889,4,9,9,True,0.8898214101791382,0.05687786900307401
40477,0.9888888888888889,4,64,9,False,0.004364281892776489,0.057353607000550255
40478,0.9888888888888889,4,46,9,False,0.011337965726852417,0.056649448997632135
40479,0.9888888888888889,4,98,9,False,0.31386226415634155,0.0554557540017413
40480,0.9888888888888889,2,9,9,True,0.9997266530990601,0.045839501999580534
40481,0.9888888888888889,3,9,9,True,0.9985842108726501,0.0512639799999306
40482,0.9888888888888889,4,9,9,True,0.07595911622047424,0.057950600999902235
40483,0.9888888888888889,4,9,9,True,0.5317444205284119,0.05588066400014213
40484,0.9888888888888889,4,16,9,False,0.613714873790741,0.05831843400301295
40485,0.9888888888888889,4,63,9,False,0.5464837551116943,0.05804417699982878
40486,0.9888888888888889,1,9,9,True,0.9974071383476257,0.03375454399792943
40487,0.9888888888888889,1,9,9,True,0.9976078867912292,0.03312822700172546
40488,0.9888888888888889,2,9,9,True,0.9999338984489441,0.043025360002502566
40489,0.9888888888888889,4,58,9,False,0.5294317007064819,0.05878645000120741
40490,0.9888888888888889,4,9,9,True,0.08567652106285095,0.05832486199869891
40491,0.9888888888888889,2,9,9,True,0.9993842840194702,0.044901055000082124
40492,0.9888888888888889,4,9,9,True,0.0017070174217224121,0.05729373799840687
40493,0.9888888888888889,4,17,9,False,0.3130703568458557,0.05671254399931058
40494,0.9888888888888889,1,9,9,True,0.9999277591705322,0.03502738300085184
40495,0.9888888888888889,4,96,9,False,0.47164276242256165,0.05653964899829589
40496,0.9888888888888889,4,6,9,False,0.5283493995666504,0.05756275299791014
40497,0.9888888888888889,1,9,9,True,0.9999045133590698,0.034054072999424534
40498,0.9888888888888889,4,43,9,False,0.6073852777481079,0.05509011499816552
40499,0.9888888888888889,2,9,9,True,0.9999896287918091,0.045787098999426235
40500,0.9888888888888889,4,10,10,True,0.2225131094455719,0.056219836998934625
40501,0.9888888888888889,4,83,10,False,0.051488205790519714,0.05912394899860374
40502,0.9888888888888889,4,96,10,False,0.6161378622055054,0.056297245999303414
40503,0.9888888888888889,4,10,10,True,0.8913998603820801,0.05897842600097647
40504,0.9888888888888889,1,10,10,True,0.998605489730835,0.03468870100186905
40505,0.9888888888888889,4,10,10,True,0.9483771324157715,0.05751158600105555
40506,0.9888888888888889,4,9,10,False,0.2285735011100769,0.05791427900112467
40507,0.9888888888888889,4,10,10,True,0.9202187061309814,0.057578889001888456
40508,0.9888888888888889,4,21,10,False,0.2713897228240967,0.057801379000011366
40509,0.9888888888888889,3,10,10,True,0.9953181743621826,0.05067091300225002
40510,0.9888888888888889,4,10,10,True,0.12973126769065857,0.05789264499981073
40511,0.9888888888888889,2,10,10,True,0.9938446879386902,0.04378387899851077
40512,0.9888888888888889,4,10,10,True,0.4326368570327759,0.05801980599790113
40513,0.9888888888888889,1,10,10,True,0.9951114654541016,0.03465591200074414
40514,0.9888888888888889,4,10,10,True,0.5832341909408569,0.05713356699925498
40515,0.9888888888888889,4,10,10,True,0.483181893825531,0.056985071998497006
40516,0.9888888888888889,4,10,10,True,0.8822970986366272,0.05708014699848718
40517,0.9888888888888889,4,10,10,True,0.1696631908416748,0.05939933199988445
40518,0.9888888888888889,4,10,10,True,0.9988601803779602,0.05582018700079061
40519,0.9888888888888889,4,10,10,True,0.041197240352630615,0.059279651002725586
40520,0.9888888888888889,3,10,10,True,0.997413158416748,0.050872464998974465
40521,0.9888888888888889,4,10,10,True,0.8993597030639648,0.059883844001888065
40522,0.9888888888888889,4,16,10,False,0.5702567100524902,0.056297680999705335
40523,0.9888888888888889,4,10,10,True,0.7186121940612793,0.05958381599702989
40524,0.9888888888888889,4,10,10,True,0.18211424350738525,0.05576869000287843
40525,0.9888888888888889,2,57,10,False,0.9976118803024292,0.04607257300085621
40526,0.9888888888888889,4,10,10,True,0.9928544759750366,0.05634360999829369
